scan_0,scan_1,scan_2,scan_3,scan_4,scan_5,scan_6,scan_7,scan_8,scan_9,scan_10,scan_11,scan_12,scan_13,scan_14,scan_15,scan_16,scan_17,scan_18,scan_19,scan_20,scan_21,scan_22,scan_23,scan_24,scan_25,scan_26,scan_27,scan_28,scan_29,scan_30,scan_31,scan_32,scan_33,scan_34,scan_35,scan_36,scan_37,scan_38,scan_39,scan_40,scan_41,scan_42,scan_43,scan_44,scan_45,scan_46,scan_47,scan_48,scan_49,scan_50,scan_51,scan_52,scan_53,scan_54,scan_55,scan_56,scan_57,scan_58,scan_59,scan_60,scan_61,scan_62,scan_63,scan_64,scan_65,scan_66,scan_67,scan_68,scan_69,scan_70,scan_71,scan_72,scan_73,scan_74,scan_75,scan_76,scan_77,scan_78,scan_79,scan_80,scan_81,scan_82,scan_83,scan_84,scan_85,scan_86,scan_87,scan_88,scan_89,scan_90,scan_91,scan_92,scan_93,scan_94,scan_95,scan_96,scan_97,scan_98,scan_99,scan_100,scan_101,scan_102,scan_103,scan_104,scan_105,scan_106,scan_107,scan_108,scan_109,scan_110,scan_111,scan_112,scan_113,scan_114,scan_115,scan_116,scan_117,scan_118,scan_119,scan_120,scan_121,scan_122,scan_123,scan_124,scan_125,scan_126,scan_127,scan_128,scan_129,scan_130,scan_131,scan_132,scan_133,scan_134,scan_135,scan_136,scan_137,scan_138,scan_139,scan_140,scan_141,scan_142,scan_143,scan_144,scan_145,scan_146,scan_147,scan_148,scan_149,scan_150,scan_151,scan_152,scan_153,scan_154,scan_155,scan_156,scan_157,scan_158,scan_159,scan_160,scan_161,scan_162,scan_163,scan_164,scan_165,scan_166,scan_167,scan_168,scan_169,scan_170,scan_171,scan_172,scan_173,scan_174,scan_175,scan_176,scan_177,scan_178,scan_179,scan_180,scan_181,scan_182,scan_183,scan_184,scan_185,scan_186,scan_187,scan_188,scan_189,scan_190,scan_191,scan_192,scan_193,scan_194,scan_195,scan_196,scan_197,scan_198,scan_199,scan_200,scan_201,scan_202,scan_203,scan_204,scan_205,scan_206,scan_207,scan_208,scan_209,scan_210,scan_211,scan_212,scan_213,scan_214,scan_215,scan_216,scan_217,scan_218,scan_219,scan_220,scan_221,scan_222,scan_223,scan_224,scan_225,scan_226,scan_227,scan_228,scan_229,scan_230,scan_231,scan_232,scan_233,scan_234,scan_235,scan_236,scan_237,scan_238,scan_239,scan_240,scan_241,scan_242,scan_243,scan_244,scan_245,scan_246,scan_247,scan_248,scan_249,scan_250,
0,0,0,0,0,0,0,0,0,0,0,0,851,0,0,0,0,0,0,2,6,2,2,2,6,6,2,0,2,2,2,0,0,0,0,2,2,2,0,0,0,0,0,0,0,2,6,6,0,0,0,0,6,0,2,2,6,0,2,6,2,6,6,6,0,2,2,6,6,6,2,0,2,2,2,2,2,2,2,2,2,0,4524,2,0,2,2,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,2,0,0,2,0,2,1,6,6,2,2,2,6,6,2,6,0,2,6,6,6,6,2,2,0,2,2,2,2,6,2,2,2,0,0,0,0,0,0,0,0,6,2,2,0,0,0,6,1993,1985,2068,2089,2166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,2,6,6,2,0,2,2,0,0,0,2,0,6,0,0,0,0,0,0,0,0,2454,2166,0,0,0,0,0,1674,1429,1258,1110,955,0,0,0,0,3592,0,0,0,0,806,846,829,741,0,0,0,0,0,0,6,0,4518,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,851,0,0,0,0,0,0,1896,6,2,2,2,6,6,2,2,2,2,2,0,0,0,0,2,2,2,0,0,0,0,0,0,0,2,6,0,0,0,0,0,6,0,2,2,6,0,6,6,2,6,6,6,6,6,2,6,6,6,6,0,6,2,2,2,2,2,2,2,2,0,4524,2,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,6,2,2,0,0,0,0,2,0,6,6,6,2,2,6,2,6,6,0,2,1,6,2,2,2,2,0,0,2,0,2,6,2,2,2,0,0,0,0,0,0,0,0,2,2,2,0,0,0,6,1997,1992,2084,2078,2163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,2,6,6,2,0,2,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2430,2166,0,0,0,0,0,1703,1432,1258,1110,951,0,0,0,6,3605,4521,4714,0,0,806,846,829,741,0,0,0,0,0,0,8,4412,4518,4683,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,849,0,0,0,0,0,0,1888,6,2,2,2,6,6,2,2,2,2,2,0,0,2,0,2,2,2,0,2,0,0,0,0,0,2,0,0,0,0,0,6,6,1,2,6,6,2,2,6,2,6,6,6,6,6,6,6,6,2,6,6,2,2,2,2,2,2,2,2,2,0,4524,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,2,0,2,0,6,6,0,6,6,2,2,6,6,2,2,6,0,2,1,6,2,0,2,2,0,0,2,0,2,2,4608,2,2,0,2,2,0,0,0,0,0,0,0,2,0,0,0,6,2011,1995,2063,2075,2163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,2,6,6,2,2,2,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,4977,0,0,0,1438,1258,1119,945,0,0,0,6,3652,4521,4714,4849,0,803,847,830,741,0,0,0,0,0,0,8,4412,4508,4683,4834,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,849,0,0,0,0,0,0,1888,2,2,2,2,6,2,2,2,2,2,2,0,0,2,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,6,2,6,2,6,2,6,6,6,6,6,6,6,2,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,6,6,2,0,6,0,6,6,0,2,2,2,6,6,6,2,2,6,0,2,2,2,2,0,2,2,2,2,2,0,2,2,4588,2,2,2,2,2,0,2,0,0,0,0,0,2,0,0,2,6,0,2016,2035,2068,2149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,2,2,2,2,2,2,2,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,4977,0,0,0,0,1257,1125,919,0,0,0,4249,0,4521,4714,4849,633,793,847,826,741,0,0,0,0,0,0,6,4412,4503,4683,4834,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,849,0,0,0,0,0,0,1896,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,0,0,0,0,0,0,0,0,1,0,2,6,2,6,2,6,6,2,6,2,2,2,6,6,2,6,6,6,6,2,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,6,6,2,2,6,2,6,6,2,2,2,2,2,2,6,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,2,2,4588,2,2,2,2,2,2,2,0,0,0,0,0,2,0,0,0,6,0,2030,2024,2046,2146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,2,6,2,2,2,2,0,2,2,0,0,0,0,6,2,0,0,0,0,0,0,0,2116,0,0,4969,0,0,0,0,1257,1131,905,0,0,7,3786,0,4532,0,4849,631,774,847,821,741,0,0,0,0,0,7,0,0,4503,0,4834,4963,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,849,0,0,0,0,0,0,4268,0,2,2,2,2,2,2,2,2,6,2,2,0,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,2,2,2,6,2,6,2,6,6,2,2,2,2,2,6,6,2,2,6,6,2,2,2,6,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,0,0,0,0,0,0,2,2,2,6,6,6,2,6,2,6,6,2,2,2,2,2,2,6,2,2,2,4625,2,2,2,2,2,2,2,2,2,2,2,2,2,4608,2,2,2,2,2,2,2,0,0,0,0,0,2,0,0,0,6,0,2030,2024,2030,2146,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,8,2,0,0,0,0,0,0,0,0,0,2,6,2,6,6,2,2,2,0,2,2,0,0,0,2,6,6,2,0,0,0,0,0,0,4961,0,0,4977,0,0,0,0,1256,1137,899,0,0,0,3786,0,4542,0,0,611,727,846,821,736,0,0,0,0,4012,0,0,0,4503,0,0,4963,0,0,0,0,0,0,0,0,4011,
0,0,0,0,0,0,0,0,0,0,0,0,849,0,0,0,0,0,0,4268,0,2,2,2,2,4180,2,2,2,6,2,2,0,2,2,2,2,2,2,0,0,2,0,0,0,0,0,0,2,0,2,6,2,0,2,6,2,2,2,6,2,2,2,6,2,2,2,6,2,2,4252,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,0,6,2,0,0,0,0,0,6,2,2,2,2,2,6,2,6,2,6,6,2,2,2,2,2,2,2,2,0,2,4620,2,2,2,2,2,2,2,2,2,6,2,2,2,4588,2,2,2,6,2,2,1704,6,0,0,0,0,2,0,0,0,0,0,0,2014,1998,2141,0,0,0,6,0,0,6,6,6,0,2,2,2,6,0,6,8,2,0,0,0,0,0,0,0,0,0,2,6,0,2,6,0,2,2,0,2,2,0,0,0,0,2,2,2,0,0,0,0,0,0,4961,0,0,4977,5161,0,0,0,1256,1138,890,0,4032,0,3786,0,0,0,0,588,698,840,820,732,0,0,0,0,4012,0,0,0,4522,0,0,4963,6,0,0,0,0,0,0,0,4011,
0,0,0,0,0,0,0,0,0,0,0,0,859,0,0,0,0,0,0,6,0,2,2,2,2,4180,2,2,2,6,2,2,2,2,2,2,2,2,2,0,2,6,0,0,0,0,0,0,6,0,2,6,6,0,2,6,2,2,2,6,2,2,2,6,2,2,2,6,2,2,4252,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,6,2,0,0,0,0,0,6,6,2,6,2,2,6,2,6,2,6,6,2,2,2,2,2,2,2,6,2,2,4620,2,2,2,2,2,2,2,2,2,6,2,2,6,4621,2,2,2,6,2,2,1704,6,0,0,0,0,6,0,0,0,0,0,0,2014,1894,2141,0,0,0,6,0,0,6,6,6,0,6,2,6,6,0,6,8,6,6,6,0,0,0,0,0,0,0,2,6,0,2,6,2,2,2,4606,2,2,0,0,2,2,6,2,2,0,0,0,0,0,6,4961,0,0,0,5161,0,0,0,1258,1144,852,0,4032,0,0,0,0,0,0,585,698,831,816,729,0,0,0,0,4012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4011,
6,0,0,0,0,0,0,0,0,0,0,2,863,0,0,0,0,0,6,6,2,2,2,2,2,4180,2,2,2,8,2,2,2,2,2,6,2,2,2,0,6,8,0,0,6,0,0,0,8,8,2,2,8,0,2,8,2,2,2,8,2,2,6,6,2,2,2,8,2,8,4252,8,0,8,2,8,8,2,2,2,8,2,2,4645,2,8,2,2,0,8,2,0,0,0,0,6,8,8,2,6,2,2,8,2,6,2,6,8,2,2,2,2,2,2,2,8,2,2,4620,2,8,8,8,2,8,2,2,8,8,2,8,6,8,2,8,2,8,8,8,1704,8,0,0,0,6,8,8,0,0,0,6,6,4912,1894,2124,0,6,6,8,6,6,6,6,8,6,8,2,8,8,0,8,8,8,8,8,6,6,0,6,6,6,6,2,8,0,2,8,2,2,2,4606,8,8,6,0,2,6,8,8,2,6,0,0,6,6,8,4961,6,0,0,5161,0,0,0,1267,1150,816,0,0,0,0,0,0,0,0,579,698,830,816,727,0,0,0,0,4035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4041,
6,2,0,0,0,0,0,0,0,0,6,2,2,0,0,0,2,0,6,2,8,2,8,2,8,1650,8,2,2,8,2,8,1684,2,8,6,2,2,2,0,2,8,0,0,6,0,0,0,8,8,2,2,8,0,2,8,2,2,2,8,2,2,2,2,2,8,2,8,2,8,1609,8,1664,8,1688,8,8,2,2,2,8,2,2,1673,2,8,2,2,0,8,2,6,0,0,0,6,8,8,2,6,2,8,8,8,2,2,2,8,2,2,2,2,2,2,2,8,8,2,4620,1633,8,8,8,2,8,1684,2,8,8,2,8,2,4621,2,8,2,8,8,8,1660,8,0,0,0,6,8,8,0,0,0,6,6,4912,1803,2002,1955,6,6,8,6,6,6,6,8,6,8,2,8,8,0,8,8,8,8,8,6,6,0,6,6,6,6,2,8,0,1560,8,2,2,2,1667,8,8,6,0,1726,2,8,8,2,6,0,0,6,6,8,4961,6,0,0,0,0,0,0,1282,1152,814,737,0,0,0,0,0,0,0,577,702,826,816,725,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,
6,2,0,0,0,0,0,0,0,0,6,2,2,0,0,2,2,0,6,2,8,8,8,4841,8,1772,8,1839,1822,6,4887,8,1804,1840,4744,6,1817,1861,4853,4506,1821,4859,4505,0,6,0,0,0,4817,4905,1844,4899,4913,1880,1874,4812,4855,4814,1848,6,4821,1807,1861,1809,4760,8,4746,1723,4762,4852,4805,4854,1792,4451,1819,4433,4858,4817,1804,4889,1866,4867,4840,1673,4763,4877,4873,4819,1852,6,4852,6,0,4521,1817,6,6,0,1807,6,1858,8,6,8,4851,1812,1851,1822,4818,4821,4874,4819,4855,1782,1752,4541,8,4794,4799,4846,4294,4853,4866,4844,4808,1815,4832,4837,6,1822,1803,1856,4848,4811,4845,4853,6,4545,1815,4859,6,1834,4862,4391,6,0,4838,1864,1879,4855,6,6,1966,1803,1993,1955,6,6,6,6,6,6,6,6,6,4836,4803,4786,6,4793,6,6,1844,6,6,6,6,0,6,6,6,6,0,4811,1720,4742,8,4870,1713,1823,1667,1807,1827,6,0,1868,1837,1837,4826,4881,6,0,0,6,6,6,1957,6,0,0,0,0,0,0,0,1155,811,720,0,0,0,0,0,0,0,574,702,819,828,724,2,0,2,2,2,0,0,0,2,0,0,0,0,2,0,0,2,0,0,0,0,
6,2,0,0,0,0,0,2,0,0,6,2,2,0,0,2,2,0,6,2,8,8,8,4841,8,1891,8,1939,1880,1889,4887,8,1929,1918,4744,4820,1888,1927,4853,1896,1884,4859,1944,0,0,0,0,0,4817,4905,1945,4899,4913,1944,1927,4812,4855,4814,1936,4870,4821,1947,1947,1809,4760,8,4746,1868,4762,4852,4805,4854,1891,1939,1927,1917,4858,4817,1900,4889,1906,4867,4840,1815,4763,4877,4873,4819,1950,0,4852,6,0,1907,1917,4824,0,0,1913,1907,1930,8,4911,8,4851,1929,1935,1938,4818,4821,4874,4819,4855,1915,1881,1867,8,4794,4799,4846,1942,4853,4866,4844,4808,1944,4832,4837,4807,1944,1906,1932,4848,4811,4845,4853,1917,1930,1925,4859,0,1936,4862,1902,0,0,4838,1864,1984,4855,4803,2004,2045,1889,2002,2048,2095,2106,2104,2084,2107,2094,2078,2041,4879,4836,4803,4786,1841,4793,4793,1939,1943,1906,1918,4897,4811,0,0,4830,4843,0,0,4811,1831,4742,8,4870,1863,1910,1898,1901,1906,1885,0,1961,1945,1912,4826,4881,1854,0,0,5089,6,2097,1996,1913,0,0,0,0,0,0,0,1155,801,706,0,0,3748,0,0,0,0,574,702,778,837,722,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,
6,2,0,0,0,0,0,2,2,6,6,2,2,0,0,6,2,0,6,2,8,8,8,4841,8,1891,8,1939,1880,1889,4887,8,1929,1918,4744,4820,1888,1927,4853,1896,1884,4859,1944,0,0,0,0,0,4817,4905,1945,1826,4913,1944,1927,4812,4855,4814,1936,4870,4821,1947,1947,1804,4760,8,4746,1868,4762,4852,4805,4854,1891,1939,1927,1917,4858,4817,1900,4889,1906,4867,4840,1809,4763,4877,4873,4819,1950,0,4852,0,0,1907,1917,4824,0,0,1913,1907,1930,8,4911,8,4851,1929,1935,1938,4818,4821,4874,4819,4855,1915,1881,1867,8,4794,4799,4846,1942,4853,4866,4844,4808,1944,4832,4837,4807,1944,1906,1932,4848,4811,4845,4853,1917,1930,1925,4859,0,1936,4862,1902,0,0,4838,1826,1984,4855,4803,1955,1982,1920,1993,2030,2053,2068,2061,2059,2072,2070,2047,2011,4879,4836,4803,4786,1841,4793,4793,1939,1943,1906,1918,4897,4811,0,0,4830,4843,0,0,4811,1831,4742,8,4870,1863,1910,4816,1901,1906,1885,0,1961,1945,1912,4826,4881,1854,0,0,5089,6,2097,1996,1913,0,0,0,0,2,0,0,1159,791,706,0,0,587,0,6,0,0,558,670,737,837,720,2,0,6,2,2,0,2,0,2,0,0,0,0,0,0,0,2,0,0,2,6,
1938,1977,1986,1965,0,6,0,2,2,1989,1962,1941,4866,0,0,2,2,0,2,4803,4555,8,4703,1929,4751,1879,4794,1935,1880,1889,1937,4761,1906,1917,4744,1944,1888,1924,1958,1896,1883,1937,1930,0,0,0,0,0,1929,1977,1919,1899,1975,1944,1924,1955,1937,1925,1926,1941,1915,1913,1926,1809,1900,4777,1884,1867,1867,1953,1913,1938,1874,1924,1902,1906,1936,1947,1900,1961,1906,1939,1943,1815,1878,1985,1943,1927,1927,0,1967,0,0,1895,1903,1930,0,0,1909,1907,1921,4840,1985,4840,1960,1901,1911,1918,1947,1915,1939,1938,1948,1884,1875,1867,4753,1895,1911,1955,1924,1969,1954,1996,1951,1907,1953,1939,1954,1899,1900,1923,1934,1914,1960,1946,1909,1912,1910,1973,0,1924,1957,1902,0,0,1947,1864,1939,1965,1922,1939,1966,1919,1993,2030,2040,2051,2051,2036,2053,2036,2035,1998,1962,1941,1922,1911,1841,1930,1926,1939,1929,1884,1906,1954,1919,1908,0,1931,1972,0,0,1924,1828,1863,6,1966,1839,1910,1910,1901,1906,1885,0,1946,1924,1912,1980,1951,1854,0,0,5089,2139,2075,1960,1911,0,0,0,0,2,0,0,1161,789,696,0,0,585,0,6,6,0,548,640,737,837,720,2,0,2,2,2,4866,2,0,2,0,0,0,0,0,1953,0,2,2011,0,2,6,
1927,1963,1939,1958,0,6,1946,2,1933,1985,1960,1937,1938,1936,1932,1914,1921,1920,1917,1911,1932,6,1935,1931,1936,1891,1948,1935,1902,1899,1937,1912,1929,1918,1927,1944,1898,1924,1958,1908,1884,1937,1930,0,0,0,0,0,1932,1977,1919,1915,1975,1944,1924,1955,1937,1932,1927,1941,1915,1929,1926,1900,1931,1925,1909,1868,1898,1953,1924,1938,1891,1930,1924,1917,1936,1947,1900,1961,1913,1939,1943,1906,1894,1985,1943,1930,1927,0,1967,0,0,1907,1917,1930,0,0,1913,1920,1921,1942,1985,1990,1960,1921,1911,1924,1947,1935,1939,1938,1948,1914,1881,1880,1935,1901,1927,1955,1941,1969,1954,1996,1951,1927,1953,1939,1954,1924,1906,1923,1934,1914,1960,1946,1917,1924,1925,1973,0,1931,1957,1920,0,0,1947,1901,1939,1965,1927,1939,1982,1920,1993,2030,2040,2051,2051,2038,2053,2036,2035,2011,1962,1941,1923,1943,1869,1930,1933,1939,1932,1906,1918,1954,1919,1930,0,1931,1972,0,0,1924,1831,1896,1935,1966,1863,1914,1913,1918,1912,1898,0,1946,1938,1919,1980,1951,1862,0,0,5089,2139,2075,1960,1913,0,0,0,5200,1947,0,0,1160,789,688,0,0,583,3782,6,6,597,541,618,735,808,719,1950,1948,1919,4725,1959,1947,1951,1923,1978,0,1966,0,0,1927,1941,1958,1920,1961,1908,1912,6,
1938,1977,1939,1965,0,6,1946,1968,1933,1985,1962,1941,1938,1936,1932,1914,1921,1920,1917,1911,1932,6,1935,1931,1936,1931,1948,1939,1947,1926,1937,1912,1930,1919,1927,1944,1915,1927,1958,1920,1920,1937,1944,0,0,0,0,0,1932,1977,1945,1915,1975,1956,1927,1955,1937,1932,1936,1941,1915,1947,1947,1920,1931,1925,1909,1922,1898,1953,1924,1938,1913,1939,1927,1920,1936,1947,1927,1961,1919,1939,1943,1906,1894,1985,1943,1930,1950,0,1967,0,0,1914,1938,1930,0,0,1921,1924,1930,1942,1985,1990,1960,1929,1935,1938,1947,1935,1939,1938,1948,1915,1909,1922,1935,1901,1927,1955,1942,1969,1954,1996,1951,1944,1953,1939,1954,1944,1921,1932,1934,1914,1960,1946,1922,1930,1926,1973,0,1936,1957,1924,0,0,1947,1901,1984,1965,1927,1939,1998,1948,1995,2030,2040,2051,2051,2038,2053,2036,2035,2033,1962,1941,1923,1943,1908,1930,1933,1939,1943,1924,1933,1954,1919,1930,0,1931,1972,0,0,1924,1924,1896,1935,1966,1920,1932,1913,1936,1931,1930,0,1961,1945,1933,1980,1951,1913,0,0,5104,2319,2083,1996,1924,0,0,0,5200,1947,0,0,1160,789,681,0,0,583,3770,6,6,591,532,610,728,743,719,1950,1948,1919,4725,1959,1947,1951,1923,1978,0,1966,0,0,1927,1941,1958,1920,1961,1908,1912,6,
0,0,0,0,0,6,0,1968,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1915,0,0,0,0,0,0,0,0,0,0,0,1920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1901,0,0,0,1939,1998,1972,1995,2030,2040,2051,2051,2038,2053,2036,2035,2033,0,0,0,0,0,0,0,0,0,0,0,0,0,1930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2417,2083,0,0,0,0,0,0,0,0,0,1162,796,671,0,0,579,593,593,6,586,532,607,719,705,719,0,0,0,4725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5115,2068,2025,2056,2117,2101,2085,2104,2081,2054,2062,2107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2417,2083,0,0,0,0,0,0,0,0,0,1162,796,662,0,0,579,581,587,589,586,531,587,719,700,713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2124,2091,2098,2152,2143,2137,2133,2129,2109,2112,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2450,2217,0,0,0,0,0,0,0,0,0,1165,796,653,0,0,579,580,581,586,591,532,575,718,700,710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2139,2098,2101,2152,2143,2137,2134,2129,2128,2115,2157,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2417,2297,0,0,0,0,0,0,0,0,0,1166,799,652,0,673,587,580,579,578,591,532,559,716,700,710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2189,2098,2101,2152,2143,2137,2134,2129,2128,2118,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2417,0,0,0,0,0,0,0,0,0,0,1169,799,645,0,672,603,580,575,578,586,532,559,716,700,708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2232,2100,2101,2142,2143,2136,2133,2128,2128,2118,2136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2374,0,0,0,0,0,0,0,0,0,0,1183,799,645,0,652,603,580,575,578,586,530,558,716,700,708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
